Applicant ID,School Name,GPA,Degree,Location,Gender,Veteran status,Work authorization,Disability,Ethnicity,Role 1,Start 1,End 1,Role 2,Start 2,End 2,Role 3,Start 3,End 3,score,prediction
331,Providence School,3.37,Masters,Miami,M,0,0,N/A,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,8.55,0
332,Providence School,3.37,Masters,Miami,M,0,0,N/A,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,8.75,0
333,Providence School,3.37,Masters,Miami,M,0,1,0.0,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,4.27,0
334,Providence School,3.37,Masters,Miami,M,0,1,0.0,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,3.93,0
335,Providence School,3.37,Masters,Miami,M,0,1,0.0,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,2.62,0
336,Providence School,3.37,Masters,Miami,M,0,1,1.0,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,7.4,0
337,Providence School,3.37,Masters,Miami,M,0,1,1.0,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,2.96,0
338,Providence School,3.37,Masters,Miami,M,0,1,1.0,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,9.76,0
339,Providence School,3.37,Masters,Miami,M,0,1,N/A,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,9.2,0
340,Providence School,3.37,Masters,Miami,M,0,1,N/A,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,9.11,0
341,Providence School,3.37,Masters,Miami,M,0,1,N/A,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,8.49,0
342,Providence School,3.37,Masters,Miami,M,1,0,0.0,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,1.54,0
343,Providence School,3.37,Masters,Miami,M,1,0,0.0,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,9.66,0
344,Providence School,3.37,Masters,Miami,M,1,0,0.0,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,8.26,0
345,Providence School,3.37,Masters,Miami,M,1,0,1.0,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,4.53,0
346,Providence School,3.37,Masters,Miami,M,1,0,1.0,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,0.52,0
347,Providence School,3.37,Masters,Miami,M,1,0,1.0,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,6.64,0
348,Providence School,3.37,Masters,Miami,M,1,0,N/A,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,9.78,0
349,Providence School,3.37,Masters,Miami,M,1,0,N/A,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,0.99,0
350,Providence School,3.37,Masters,Miami,M,1,0,N/A,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,9.22,0
351,Providence School,3.37,Masters,Miami,M,1,1,0.0,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,6.68,0
352,Providence School,3.37,Masters,Miami,M,1,1,0.0,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,5.91,0
353,Providence School,3.37,Masters,Miami,M,1,1,0.0,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,0.37,0
354,Providence School,3.37,Masters,Miami,M,1,1,1.0,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,8.97,0
355,Providence School,3.37,Masters,Miami,M,1,1,1.0,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,1.04,0
356,Providence School,3.37,Masters,Miami,M,1,1,1.0,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,2.12,0
357,Providence School,3.37,Masters,Miami,M,1,1,N/A,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,2.08,0
358,Providence School,3.37,Masters,Miami,M,1,1,N/A,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,6.14,0
359,Providence School,3.37,Masters,Miami,M,1,1,N/A,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,6.15,0
360,Providence School,3.37,Masters,Miami,F,0,0,0.0,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,0.6,0
361,Providence School,3.37,Masters,Miami,F,0,0,0.0,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,3.3,0
362,Providence School,3.37,Masters,Miami,F,0,0,0.0,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,3.75,0
363,Providence School,3.37,Masters,Miami,F,0,0,1.0,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,4.48,0
364,Providence School,3.37,Masters,Miami,F,0,0,1.0,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,5.93,0
365,Providence School,3.37,Masters,Miami,F,0,0,1.0,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,2.48,0
366,Providence School,3.37,Masters,Miami,F,0,0,N/A,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,2.46,0
367,Providence School,3.37,Masters,Miami,F,0,0,N/A,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,2.04,0
368,Providence School,3.37,Masters,Miami,F,0,0,N/A,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,1.23,0
369,Providence School,3.37,Masters,Miami,F,0,1,0.0,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,3.82,0
370,Providence School,3.37,Masters,Miami,F,0,1,0.0,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,4.82,0
371,Providence School,3.37,Masters,Miami,F,0,1,0.0,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,3.29,0
372,Providence School,3.37,Masters,Miami,F,0,1,1.0,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,6.15,0
373,Providence School,3.37,Masters,Miami,F,0,1,1.0,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,7.45,0
374,Providence School,3.37,Masters,Miami,F,0,1,1.0,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,8.63,0
375,Providence School,3.37,Masters,Miami,F,0,1,N/A,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,6.19,0
376,Providence School,3.37,Masters,Miami,F,0,1,N/A,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,2.02,0
377,Providence School,3.37,Masters,Miami,F,0,1,N/A,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,5.04,0
378,Providence School,3.37,Masters,Miami,F,1,0,0.0,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,3.3,0
379,Providence School,3.37,Masters,Miami,F,1,0,0.0,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,2.9,0
380,Providence School,3.37,Masters,Miami,F,1,0,0.0,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,8.83,0
381,Providence School,3.37,Masters,Miami,F,1,0,1.0,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,1.69,0
382,Providence School,3.37,Masters,Miami,F,1,0,1.0,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,1.14,0
383,Providence School,3.37,Masters,Miami,F,1,0,1.0,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,9.48,0
384,Providence School,3.37,Masters,Miami,F,1,0,N/A,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,5.02,0
385,Providence School,3.37,Masters,Miami,F,1,0,N/A,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,5.11,0
386,Providence School,3.37,Masters,Miami,F,1,0,N/A,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,3.01,0
387,Providence School,3.37,Masters,Miami,F,1,1,0.0,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,6.04,0
388,Providence School,3.37,Masters,Miami,F,1,1,0.0,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,6.79,0
389,Providence School,3.37,Masters,Miami,F,1,1,0.0,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,6.41,0
390,Providence School,3.37,Masters,Miami,F,1,1,1.0,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,9.95,0
391,Providence School,3.37,Masters,Miami,F,1,1,1.0,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,8.88,0
392,Providence School,3.37,Masters,Miami,F,1,1,1.0,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,5.0,0
393,Providence School,3.37,Masters,Miami,F,1,1,N/A,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,2.41,0
394,Providence School,3.37,Masters,Miami,F,1,1,N/A,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,7.72,0
395,Providence School,3.37,Masters,Miami,F,1,1,N/A,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,3.05,0
396,Providence School,3.37,Masters,Miami,N/A,0,0,0.0,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,2.36,0
397,Providence School,3.37,Masters,Miami,N/A,0,0,0.0,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,8.63,0
398,Providence School,3.37,Masters,Miami,N/A,0,0,0.0,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,3.24,0
399,Providence School,3.37,Masters,Miami,N/A,0,0,1.0,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,3.92,0
400,Providence School,3.37,Masters,Miami,N/A,0,0,1.0,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,8.9,0
401,Providence School,3.37,Masters,Miami,N/A,0,0,1.0,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,6.65,0
402,Providence School,3.37,Masters,Miami,N/A,0,0,N/A,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,0.04,0
403,Providence School,3.37,Masters,Miami,N/A,0,0,N/A,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,7.29,0
404,Providence School,3.37,Masters,Miami,N/A,0,0,N/A,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,1.51,0
405,Providence School,3.37,Masters,Miami,N/A,0,1,0.0,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,0.66,0
406,Providence School,3.37,Masters,Miami,N/A,0,1,0.0,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,8.96,0
407,Providence School,3.37,Masters,Miami,N/A,0,1,0.0,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,5.74,0
408,Providence School,3.37,Masters,Miami,N/A,0,1,1.0,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,6.22,0
409,Providence School,3.37,Masters,Miami,N/A,0,1,1.0,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,6.36,0
410,Providence School,3.37,Masters,Miami,N/A,0,1,1.0,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,4.99,0
411,Providence School,3.37,Masters,Miami,N/A,0,1,N/A,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,2.26,0
412,Providence School,3.37,Masters,Miami,N/A,0,1,N/A,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,2.64,0
413,Providence School,3.37,Masters,Miami,N/A,0,1,N/A,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,0.41,0
414,Providence School,3.37,Masters,Miami,N/A,1,0,0.0,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,2.49,0
415,Providence School,3.37,Masters,Miami,N/A,1,0,0.0,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,4.81,0
416,Providence School,3.37,Masters,Miami,N/A,1,0,0.0,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,4.15,0
417,Providence School,3.37,Masters,Miami,N/A,1,0,1.0,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,2.54,0
418,Providence School,3.37,Masters,Miami,N/A,1,0,1.0,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,3.46,0
419,Providence School,3.37,Masters,Miami,N/A,1,0,1.0,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,5.5,0
420,Providence School,3.37,Masters,Miami,N/A,1,0,N/A,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,8.98,0
421,Providence School,3.37,Masters,Miami,N/A,1,0,N/A,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,7.91,0
422,Providence School,3.37,Masters,Miami,N/A,1,0,N/A,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,9.75,0
423,Providence School,3.37,Masters,Miami,N/A,1,1,0.0,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,0.29,0
424,Providence School,3.37,Masters,Miami,N/A,1,1,0.0,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,4.7,0
425,Providence School,3.37,Masters,Miami,N/A,1,1,0.0,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,5.66,0
426,Providence School,3.37,Masters,Miami,N/A,1,1,1.0,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,0.18,0
427,Providence School,3.37,Masters,Miami,N/A,1,1,1.0,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,8.07,0
428,Providence School,3.37,Masters,Miami,N/A,1,1,1.0,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,2.08,0
429,Providence School,3.37,Masters,Miami,N/A,1,1,N/A,0.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,4.67,0
430,Providence School,3.37,Masters,Miami,N/A,1,1,N/A,1.0,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,3.69,0
431,Providence School,3.37,Masters,Miami,N/A,1,1,N/A,N/A,Lawyer,7/19,N/A,Teaching Assistant,9/18,5/19,N/A,N/A,N/A,3.05,0
432,State Providence College,3.03,Bachelors,Chicago,M,0,0,0.0,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,4.58,1
433,State Providence College,3.03,Bachelors,Chicago,M,0,0,0.0,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,1.06,0
434,State Providence College,3.03,Bachelors,Chicago,M,0,0,0.0,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,3.21,1
435,State Providence College,3.03,Bachelors,Chicago,M,0,0,1.0,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,2.42,0
436,State Providence College,3.03,Bachelors,Chicago,M,0,0,1.0,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,2.62,0
437,State Providence College,3.03,Bachelors,Chicago,M,0,0,1.0,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,8.36,1
438,State Providence College,3.03,Bachelors,Chicago,M,0,0,N/A,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,6.75,1
439,State Providence College,3.03,Bachelors,Chicago,M,0,0,N/A,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,4.16,1
440,State Providence College,3.03,Bachelors,Chicago,M,0,0,N/A,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,0.23,1
441,State Providence College,3.03,Bachelors,Chicago,M,0,1,0.0,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,8.95,1
442,State Providence College,3.03,Bachelors,Chicago,M,0,1,0.0,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,8.93,1
443,State Providence College,3.03,Bachelors,Chicago,M,0,1,0.0,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,3.23,0
444,State Providence College,3.03,Bachelors,Chicago,M,0,1,1.0,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,1.75,1
445,State Providence College,3.03,Bachelors,Chicago,M,0,1,1.0,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,9.53,1
446,State Providence College,3.03,Bachelors,Chicago,M,0,1,1.0,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,1.8,0
447,State Providence College,3.03,Bachelors,Chicago,M,0,1,N/A,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,2.71,1
448,State Providence College,3.03,Bachelors,Chicago,M,0,1,N/A,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,6.05,0
449,State Providence College,3.03,Bachelors,Chicago,M,0,1,N/A,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,9.09,1
450,State Providence College,3.03,Bachelors,Chicago,M,1,0,0.0,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,5.13,0
451,State Providence College,3.03,Bachelors,Chicago,M,1,0,0.0,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,7.6,1
452,State Providence College,3.03,Bachelors,Chicago,M,1,0,0.0,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,7.37,1
453,State Providence College,3.03,Bachelors,Chicago,M,1,0,1.0,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,1.93,1
454,State Providence College,3.03,Bachelors,Chicago,M,1,0,1.0,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,7.37,1
455,State Providence College,3.03,Bachelors,Chicago,M,1,0,1.0,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,5.35,1
456,State Providence College,3.03,Bachelors,Chicago,M,1,0,N/A,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,9.63,0
457,State Providence College,3.03,Bachelors,Chicago,M,1,0,N/A,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,5.95,0
458,State Providence College,3.03,Bachelors,Chicago,M,1,0,N/A,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,3.53,1
459,State Providence College,3.03,Bachelors,Chicago,M,1,1,0.0,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,9.84,0
460,State Providence College,3.03,Bachelors,Chicago,M,1,1,0.0,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,0.26,1
461,State Providence College,3.03,Bachelors,Chicago,M,1,1,0.0,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,4.88,1
462,State Providence College,3.03,Bachelors,Chicago,M,1,1,1.0,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,5.43,0
463,State Providence College,3.03,Bachelors,Chicago,M,1,1,1.0,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,7.84,1
464,State Providence College,3.03,Bachelors,Chicago,M,1,1,1.0,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,1.83,0
465,State Providence College,3.03,Bachelors,Chicago,M,1,1,N/A,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,4.22,1
466,State Providence College,3.03,Bachelors,Chicago,M,1,1,N/A,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,4.6,1
467,State Providence College,3.03,Bachelors,Chicago,M,1,1,N/A,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,3.76,0
468,State Providence College,3.03,Bachelors,Chicago,F,0,0,0.0,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,5.03,1
469,State Providence College,3.03,Bachelors,Chicago,F,0,0,0.0,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,7.0,0
470,State Providence College,3.03,Bachelors,Chicago,F,0,0,0.0,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,4.58,0
471,State Providence College,3.03,Bachelors,Chicago,F,0,0,1.0,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,2.8,0
472,State Providence College,3.03,Bachelors,Chicago,F,0,0,1.0,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,2.64,0
473,State Providence College,3.03,Bachelors,Chicago,F,0,0,1.0,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,1.94,0
474,State Providence College,3.03,Bachelors,Chicago,F,0,0,N/A,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,2.41,0
475,State Providence College,3.03,Bachelors,Chicago,F,0,0,N/A,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,9.24,0
476,State Providence College,3.03,Bachelors,Chicago,F,0,0,N/A,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,5.37,0
477,State Providence College,3.03,Bachelors,Chicago,F,0,1,0.0,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,6.1,0
478,State Providence College,3.03,Bachelors,Chicago,F,0,1,0.0,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,0.68,0
479,State Providence College,3.03,Bachelors,Chicago,F,0,1,0.0,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,2.28,0
480,State Providence College,3.03,Bachelors,Chicago,F,0,1,1.0,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,8.88,0
481,State Providence College,3.03,Bachelors,Chicago,F,0,1,1.0,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,1.78,1
482,State Providence College,3.03,Bachelors,Chicago,F,0,1,1.0,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,2.73,0
483,State Providence College,3.03,Bachelors,Chicago,F,0,1,N/A,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,3.06,0
484,State Providence College,3.03,Bachelors,Chicago,F,0,1,N/A,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,0.05,0
485,State Providence College,3.03,Bachelors,Chicago,F,0,1,N/A,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,9.08,0
486,State Providence College,3.03,Bachelors,Chicago,F,1,0,0.0,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,3.66,0
487,State Providence College,3.03,Bachelors,Chicago,F,1,0,0.0,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,3.33,0
488,State Providence College,3.03,Bachelors,Chicago,F,1,0,0.0,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,2.52,1
489,State Providence College,3.03,Bachelors,Chicago,F,1,0,1.0,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,4.5,0
490,State Providence College,3.03,Bachelors,Chicago,F,1,0,1.0,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,0.5,1
491,State Providence College,3.03,Bachelors,Chicago,F,1,0,1.0,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,3.84,1
492,State Providence College,3.03,Bachelors,Chicago,F,1,0,N/A,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,6.68,1
493,State Providence College,3.03,Bachelors,Chicago,F,1,0,N/A,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,9.97,0
494,State Providence College,3.03,Bachelors,Chicago,F,1,0,N/A,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,8.37,1
495,State Providence College,3.03,Bachelors,Chicago,F,1,1,0.0,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,7.99,1
496,State Providence College,3.03,Bachelors,Chicago,F,1,1,0.0,1.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,6.56,0
497,State Providence College,3.03,Bachelors,Chicago,F,1,1,0.0,N/A,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,4.55,0
498,State Providence College,3.03,Bachelors,Chicago,F,1,1,1.0,0.0,ML Engineer,5/21,6/23,N/A,N/A,N/A,N/A,N/A,N/A,3.8,1
